Timestamp,Car1_Location_X,Car1_Location_Y,Car1_Length,Car1_Width,Car1_Height,Car2_Location_X,Car2_Location_Y,Car2_Length,Car2_Width,Car2_Height,Pedestrian_Location_X,Pedestrian_Location_Y,Pedestrian_Length,Pedestrian_Width,Pedestrian_Height,cam1_pedestrian_x1,cam1_pedestrian_y1,cam1_pedestrian_x2,cam1_pedestrian_y2,cam2_car_x1,cam2_car_y1,cam2_car_x2,cam2_car_y2,cam3_pedestrian_x1,cam3_pedestrian_y1,cam3_pedestrian_x2,cam3_pedestrian_y2,Occluded_Image_View,Occluded_Image_Lidar,Occluding_Car_View,Occluding_Image_Lidar,Ground_Truth_View
1741128891,-50.89329147,143,4.791779518,2.163450003,1.48766005,-59.57968521,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,722,673,856,1080,1340,543,1919,973,1358,579,1413,781,A_024.png,A_024.ply,B_024.png,B_024.ply,C_024.png
1741128911,-52.92481232,143,4.791779518,2.163450003,1.48766005,-62.95925522,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1166,625,1288,1074,1293,543,1919,908,1420,574,1462,728,A_025.png,A_025.ply,B_025.png,B_025.ply,C_025.png
1741128932,-51.59673309,143,4.791779518,2.163450003,1.48766005,-61.69226837,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,449,655,574,1080,1293,540,1919,898,1212,577,1251,747,A_026.png,A_026.ply,B_026.png,B_026.ply,C_026.png
1741128973,-50.35564804,143,4.791779518,2.163450003,1.48766005,-61.54124451,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,627,697,793,1078,1266,542,1810,869,1296,576,1336,746,A_028.png,A_028.ply,B_028.png,B_028.ply,C_028.png
1741128993,-50.34886932,143,4.791779518,2.163450003,1.48766005,-62.54877472,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1168,691,1330,1077,1240,540,1726,845,1387,572,1429,734,A_029.png,A_029.ply,B_029.png,B_029.ply,C_029.png
1741129034,-53.59072113,143,4.791779518,2.163450003,1.48766005,-59.03111649,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1225,661,1360,1080,1510,560,1919,1058,1586,579,1649,791,A_031.png,A_031.ply,B_031.png,B_031.ply,C_031.png
1741129055,-51.63938522,143,4.791779518,2.163450003,1.48766005,-60.94550323,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,648,654,764,1078,1320,540,1919,939,1290,573,1328,755,A_032.png,A_032.ply,B_032.png,B_032.ply,C_032.png
1741129076,-52.77754211,143,4.791779518,2.163450003,1.48766005,-62.61064148,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,871,627,973,1079,1301,542,1919,915,1311,568,1348,739,A_033.png,A_033.ply,B_033.png,B_033.ply,C_033.png
1741129096,-50.98448944,143,4.791779518,2.163450003,1.48766005,-58.25061798,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,900,672,1048,1077,1404,551,1919,955,1475,590,1526,812,A_034.png,A_034.ply,B_034.png,B_034.ply,C_034.png
1741129117,-52.07992935,143,4.791779518,2.163450003,1.48766005,-62.836483,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,847,640,962,1075,1276,542,1853,880,1303,568,1347,735,A_035.png,A_035.ply,B_035.png,B_035.ply,C_035.png
1741129137,-51.36822128,143,4.791779518,2.163450003,1.48766005,-61.25455475,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1318,657,1459,1080,1295,540,1919,912,1492,577,1538,752,A_036.png,A_036.ply,B_036.png,B_036.ply,C_036.png
1741129158,-51.62514496,143,4.791779518,2.163450003,1.48766005,-62.10186386,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1155,652,1280,1079,1282,542,1883,902,1413,574,1456,740,A_037.png,A_037.ply,B_037.png,B_037.ply,C_037.png
1741129178,-51.78448105,143,4.791779518,2.163450003,1.48766005,-61.42829895,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,916,648,1033,1080,1305,541,1919,900,1360,572,1399,754,A_038.png,A_038.ply,B_038.png,B_038.ply,C_038.png
1741129199,-50.80100632,143,4.791779518,2.163450003,1.48766005,-59.59874344,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,824,677,971,1080,1335,542,1919,971,1395,584,1441,780,A_039.png,A_039.ply,B_039.png,B_039.ply,C_039.png
1741129220,-53.3897438,143,4.791779518,2.163450003,1.48766005,-62.17273712,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1071,619,1353,1074,1335,539,1918,973,1405,573,1447,739,A_040.png,A_040.ply,B_040.png,B_040.ply,C_040.png
1741129241,-53.96161652,143,4.791779518,2.163450003,1.48766005,-61.4868927,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1134,599,1243,984,1392,545,1919,998,1468,569,1515,746,A_041.png,A_041.ply,B_041.png,B_041.ply,C_041.png
1741129261,-53.46097946,143,4.791779518,2.163450003,1.48766005,-58.11405563,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,964,620,1055,1022,1581,577,1918,1052,1507,577,1563,817,A_042.png,A_042.ply,B_042.png,B_042.ply,C_042.png
1741129282,-53.99135208,143,4.791779518,2.163450003,1.48766005,-58.7800293,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1148,597,1242,980,1569,588,1918,1059,1588,581,1648,796,A_043.png,A_043.ply,B_043.png,B_043.ply,C_043.png
1741129303,-51.94449615,143,4.791779518,2.163450003,1.48766005,-59.87403488,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,712,645,811,1079,1374,547,1918,970,1331,578,1385,772,A_044.png,A_044.ply,B_044.png,B_044.ply,C_044.png
1741129323,-52.62348938,143,4.791779518,2.163450003,1.48766005,-62.07241058,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1251,633,1370,1045,1313,540,1919,939,1467,569,1513,741,A_045.png,A_045.ply,B_045.png,B_045.ply,C_045.png
1741129344,-53.94609833,143,4.791779518,2.163450003,1.48766005,-59.82207489,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1127,599,1243,980,1480,558,1919,1054,1534,585,1587,775,A_046.png,A_046.ply,B_046.png,B_046.ply,C_046.png
1741129365,-52.82460785,143,4.791779518,2.163450003,1.48766005,-58.39655304,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,572,628,669,1075,1503,554,1919,1057,1293,583,1344,807,A_047.png,A_047.ply,B_047.png,B_047.ply,C_047.png
1741129386,-53.39949036,143,4.791779518,2.163450003,1.48766005,-58.19312668,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,687,621,803,1030,1569,581,1920,1036,1366,585,1415,813,A_048.png,A_048.ply,B_048.png,B_048.ply,C_048.png
1741129406,-53.11238098,143,4.791779518,2.163450003,1.48766005,-60.73059082,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,877,627,968,1050,1386,544,1918,1046,1359,573,1404,763,A_049.png,A_049.ply,B_049.png,B_049.ply,C_049.png
1741129427,-52.70560074,143,4.791779518,2.163450003,1.48766005,-61.21598434,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,563,632,658,1073,1346,542,1919,968,1223,574,1266,753,A_050.png,A_050.ply,B_050.png,B_050.ply,C_050.png
1741129448,-52.72454834,143,4.791779518,2.163450003,1.48766005,-61.18626785,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,572,631,670,1080,1346,542,1919,955,1227,574,1271,752,A_051.png,A_051.ply,B_051.png,B_051.ply,C_051.png
1741129468,-53.23053741,143,4.791779518,2.163450003,1.48766005,-58.02274323,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,980,626,1074,1044,1570,585,1920,1058,1518,581,1577,815,A_052.png,A_052.ply,B_052.png,B_052.ply,C_052.png
1741129489,-51.67587662,143,4.791779518,2.163450003,1.48766005,-61.16893005,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,922,654,1039,1079,1310,539,1919,935,1369,572,1412,753,A_053.png,A_053.ply,B_053.png,B_053.ply,C_053.png
1741129510,-53.35899734,143,4.791779518,2.163450003,1.48766005,-62.85798264,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1145,625,1251,1024,1310,538,1918,937,1420,577,1459,732,A_054.png,A_054.ply,B_054.png,B_054.ply,C_054.png
1741129531,-53.67080307,143,4.791779518,2.163450003,1.48766005,-61.49330902,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,884,616,973,1004,1373,546,1919,985,1339,574,1387,749,A_055.png,A_055.ply,B_055.png,B_055.ply,C_055.png
1741129551,-52.30849457,143,4.791779518,2.163450003,1.48766005,-61.69132233,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1255,642,1413,1075,1316,542,1919,943,1479,581,1518,743,A_056.png,A_056.ply,B_056.png,B_056.ply,C_056.png
1741129572,-50.60622025,143,4.791779518,2.163450003,1.48766005,-60.00460815,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,504,684,659,1080,1307,541,1919,948,1298,578,1344,769,A_057.png,A_057.ply,B_057.png,B_057.ply,C_057.png
1741129593,-52.49030304,143,4.791779518,2.163450003,1.48766005,-62.58146667,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,881,631,980,1078,1292,542,1919,903,1314,565,1356,738,A_058.png,A_058.ply,B_058.png,B_058.ply,C_058.png
1741129613,-53.58210754,143,4.791779518,2.163450003,1.48766005,-61.17437363,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,605,619,689,1014,1383,547,1919,1026,1222,574,1262,750,A_059.png,A_059.ply,B_059.png,B_059.ply,C_059.png
1741129634,-51.33656311,143,4.791779518,2.163450003,1.48766005,-60.12936783,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,982,650,1110,1080,1334,542,1919,955,1426,579,1471,772,A_060.png,A_060.ply,B_060.png,B_060.ply,C_060.png
1741129655,-51.60104752,143,4.791779518,2.163450003,1.48766005,-61.6543541,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,475,655,593,1080,1293,540,1919,907,1219,570,1260,741,A_061.png,A_061.ply,B_061.png,B_061.ply,C_061.png
1741129675,-51.6435051,143,4.791779518,2.163450003,1.48766005,-59.53357697,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,601,650,715,1077,1372,546,1918,997,1309,579,1357,780,A_062.png,A_062.ply,B_062.png,B_062.ply,C_062.png
1741129696,-50.78797913,143,4.791779518,2.163450003,1.48766005,-58.67381668,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,745,678,881,1080,1372,542,1919,989,1406,587,1459,799,A_063.png,A_063.ply,B_063.png,B_063.ply,C_063.png
1741129717,-53.70424271,143,4.791779518,2.163450003,1.48766005,-58.83420944,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1124,615,1224,1009,1611,576,1919,848,1560,582,1622,796,A_064.png,A_064.ply,B_064.png,B_064.ply,C_064.png
1741129737,-50.584095,143,4.791779518,2.163450003,1.48766005,-62.21080017,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,299,688,460,1080,1234,541,1773,860,1560,582,1622,796,A_065.png,A_065.ply,B_065.png,B_065.ply,C_065.png
1741129780,-52.12165833,143,4.791779518,2.163450003,1.48766005,-62.38280106,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1243,643,1353,1064,1286,543,1911,908,1445,563,1490,738,A_067.png,A_067.ply,B_067.png,B_067.ply,C_067.png
1741129807,-52.97707367,143,4.791779518,2.163450003,1.48766005,-60.42214584,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1227,629,1321,1060,1391,548,1919,1003,1528,580,1579,762,A_068.png,A_068.ply,B_068.png,B_068.ply,C_068.png
1741129829,-52.2903595,143,4.791779518,2.163450003,1.48766005,-59.83521271,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1090,636,1222,1076,1388,546,1919,1030,1479,570,1535,773,A_069.png,A_069.ply,B_069.png,B_069.ply,C_069.png
1741129850,-52.97968292,143,4.791779518,2.163450003,1.48766005,-58.93897247,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,593,628,683,1066,1480,556,1919,1054,1283,578,1333,794,A_070.png,A_070.ply,B_070.png,B_070.ply,C_070.png
1741129871,-53.35322571,143,4.791779518,2.163450003,1.48766005,-58.65910339,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1081,617,1354,1044,1522,562,1919,1055,1548,585,1607,798,A_071.png,A_071.ply,B_071.png,B_071.ply,C_071.png
1741129895,-50.91293716,143,4.791779518,2.163450003,1.48766005,-62.26390457,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1158,673,1302,1079,1258,543,1795,870,1403,574,1446,739,A_072.png,A_072.ply,B_072.png,B_072.ply,C_072.png
1741129915,-52.92738342,143,4.791779518,2.163450003,1.48766005,-60.17261505,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1061,623,1202,1077,1404,552,1919,1024,1459,583,1512,768,A_073.png,A_073.ply,B_073.png,B_073.ply,C_073.png
1741129940,-52.39251709,143,4.791779518,2.163450003,1.48766005,-60.00645828,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1263,639,1404,1074,1388,545,1919,1048,1549,582,1600,768,A_074.png,A_074.ply,B_074.png,B_074.ply,C_074.png
1741129967,-52.80273819,143,4.791779518,2.163450003,1.48766005,-59.8422699,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,943,627,1039,1074,1431,549,1920,1013,1425,578,1467,779,A_075.png,A_075.ply,B_075.png,B_075.ply,C_075.png
1741130014,-51.32418442,143,4.791779518,2.163450003,1.48766005,-60.17167282,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,512,663,646,1075,1333,542,1918,968,1271,575,1319,768,A_077.png,A_077.ply,B_077.png,B_077.ply,C_077.png
1741133232,-52.13063812,143,4.791779518,2.163450003,1.48766005,-61.83113098,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,978,634,1087,1078,1307,540,1919,919,1370,570,1412,744,A_078.png,A_078.ply,B_078.png,B_078.ply,C_078.png
1741133252,-50.53976822,143,4.791779518,2.163450003,1.48766005,-58.83699417,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,326,685,482,1080,1354,540,1919,1001,1280,584,1328,796,A_079.png,A_079.ply,B_079.png,B_079.ply,C_079.png
1741133271,-50.78176117,143,4.791779518,2.163450003,1.48766005,-59.17114258,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,730,678,872,1080,1348,544,1918,990,1382,583,1433,787,A_080.png,A_080.ply,B_080.png,B_080.ply,C_080.png
1741133290,-52.51198578,143,4.791779518,2.163450003,1.48766005,-60.07297134,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,573,635,677,1076,1387,542,1918,1045,1260,574,1302,768,A_081.png,A_081.ply,B_081.png,B_081.ply,C_081.png
1741133309,-50.237854,143,4.791779518,2.163450003,1.48766005,-62.8883667,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1093,698,1257,1080,1231,539,1692,820,1361,568,1400,730,A_082.png,A_082.ply,B_082.png,B_082.ply,C_082.png
1741133329,-50.22783279,143,4.791779518,2.163450003,1.48766005,-58.87437057,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,605,699,763,1080,1342,540,1918,992,1370,582,1417,798,A_083.png,A_083.ply,B_083.png,B_083.ply,C_083.png
1741133348,-53.34599304,143,4.791779518,2.163450003,1.48766005,-58.8423233,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,608,621,697,1033,1506,563,1918,1049,1284,579,1337,794,A_084.png,A_084.ply,B_084.png,B_084.ply,C_084.png
1741133367,-53.53674316,143,4.791779518,2.163450003,1.48766005,-61.74749756,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1038,617,1121,1015,1358,543,1919,1018,1404,575,1446,743,A_085.png,A_085.ply,B_085.png,B_085.ply,C_085.png
1741133386,-53.65501785,143,4.791779518,2.163450003,1.48766005,-58.18982315,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,969,617,1051,999,1593,593,1919,1061,1506,574,1562,813,A_086.png,A_086.ply,B_086.png,B_086.ply,C_086.png
1741133406,-52.84725571,143,4.791779518,2.163450003,1.48766005,-62.58902359,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1136,625,1270,1080,1304,542,1920,905,1396,570,1453,734,A_087.png,A_087.ply,B_087.png,B_087.ply,C_087.png
1741133425,-53.0555687,143,4.791779518,2.163450003,1.48766005,-58.72769547,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,717,623,808,1060,1498,560,1918,1047,1350,585,1407,798,A_088.png,A_088.ply,B_088.png,B_088.ply,C_088.png
1741133444,-51.61713409,143,4.791779518,2.163450003,1.48766005,-58.67606354,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,505,653,621,1076,1416,552,1919,1024,1295,582,1346,799,A_089.png,A_089.ply,B_089.png,B_089.ply,C_089.png
1741133463,-53.60125732,143,4.791779518,2.163450003,1.48766005,-61.4496994,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,505,653,621,1076,1374,545,1919,1005,1315,575,1360,747,A_090.png,A_090.ply,B_090.png,B_090.ply,C_090.png
1741133483,-51.89551544,143,4.791779518,2.163450003,1.48766005,-60.62100983,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,1025,645,1136,1074,1338,541,1919,977,1422,582,1468,765,A_091.png,A_091.ply,B_091.png,B_091.ply,C_091.png
1741133502,-53.79293442,143,4.791779518,2.163450003,1.48766005,-62.7946167,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,920,616,1020,1000,1331,538,1918,963,1327,571,1370,735,A_092.png,A_092.ply,B_092.png,B_092.ply,C_092.png
1741133521,-51.58130646,143,4.791779518,2.163450003,1.48766005,-59.84021759,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,881,652,998,1077,1360,544,1918,1005,1399,583,1444,777,A_093.png,A_093.ply,B_093.png,B_093.ply,C_093.png
1741133541,-53.17463303,143,4.791779518,2.163450003,1.48766005,-59.13175583,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,880,628,970,1046,1479,557,1920,1047,1417,584,1467,791,A_094.png,A_094.ply,B_094.png,B_094.ply,C_094.png
1741133561,-50.58675003,143,4.791779518,2.163450003,1.48766005,-62.35011673,140,4.791779518,2.163450003,1.48766005,-47,146,0.3753577769,0.3753577769,1.299999952,316,687,470,1080,1216,541,1759,852,1203,574,1238,735,A_095.png,A_095.ply,B_095.png,B_095.ply,C_095.png
